comp_name,job_link,job_loc,job_summary,job_title
"


    Peralta Community College District
",http://www.indeed.com/rc/clk?jk=c75f0626ac7a03fc&fccid=22830019c2a93e1d,"Berkeley, CA","
Collect census data. Map data elements from PeopleSoft Production system to the Data Warehouse. AND in the collection, analysis, data research, reporting and...",Research and Systems Technology Analyst
"


    Apple
",http://www.indeed.com/rc/clk?jk=f871c60bee2fb353&fccid=c1099851e9794854,"Santa Clara Valley, CA","
Deep understand of deep learning algorithms and workflows, in particular working with large scale visual data....",Computer Vision/Machine Learning Engineer
"


    Vencore
",http://www.indeed.com/rc/clk?jk=3440579a150d6f0b&fccid=1cb811e40902c620,"College Park, MD","
Vencore Labs (formerly Applied Communication Sciences) is a self-sustaining research center within Vencore that provides applied research and engineering to...",Software Developer (Python)
"


    Gilead
",http://www.indeed.com/rc/clk?jk=48552dbdcf26f92e&fccid=0aed3f67f6a631df,"Seattle, WA","
Works under supervision of more senior scientists or scientific directors to identify and validate targets, advance the development of economical, state-of-the...",Research Scientist I
"

    Computing Concepts Inc.
",http://www.indeed.com/company/Computing-Concepts-Inc./jobs/PM-Data-Analyst-778f094da7163522?fccid=f600f549507965e6,"Weehawken, NJ 07086","
Skills should include 3-5 years of working on advanced analytics or as a data scientist • Strong analytical skills with the intellectual curiosity to find the...",PM/Data Analyst - Wealth Management
"


    Weill Cornell Medicine
",http://www.indeed.com/rc/clk?jk=e73162a71812e84f&fccid=2264ddfd85fe58da,"New York, NY","
Under the work direction of the Research Data Project Manager of Clinical and Translational Science Center, the Data Clerk will work closely with the research...",Data Clerk II
"


    Weill Cornell Medicine
",http://www.indeed.com/rc/clk?jk=e73162a71812e84f&fccid=2264ddfd85fe58da,"New York, NY","
Under the work direction of the Research Data Project Manager of Clinical and Translational Science Center, the Data Clerk will work closely with the research...",Data Clerk II
"


    Leidos
",http://www.indeed.com/rc/clk?jk=58254f932e9835b3&fccid=8765a4045377753a,"Fort George G Meade, MD","
Leidos is a global science and technology solutions leader working to solve the world's toughest challenges in the defense, intelligence, homeland security,...",CI/HUMINT Research Analyst
"


    BNP Paribas
",http://www.indeed.com/rc/clk?jk=1eb646a70d713370&fccid=1392500f835bba92,"San Ramon, CA","
Knowledge of financial analysis data mining and statistics. 3 to 5 years directly related quantitative analytics experience....",Sr. Quantitative Analyst – Loss Forecasting and Strategic Risk Analytics
"


    Bank of the West
",http://www.indeed.com/rc/clk?jk=ae4ffe98a87dcad8&fccid=772dcd74d92a6864,"San Ramon, CA","
Knowledge of financial analysis data mining and statistics. 3 to 5 years directly related quantitative analytics experience....",Sr. Quantitative Analyst – Loss Forecasting and Strategic Risk Analytics
"

    Aveshka, Inc.
",http://www.indeed.com/rc/clk?jk=625c2813afb1366a&fccid=bb39fb7b2c89d689,"Washington, DC","
Demonstrated experience performing data assessment, data engineering, modeling and analytics to enable new methodologies for end user analysts, data scientists,...",Data Lead/PM
"


    Engility Corporation
",http://www.indeed.com/rc/clk?jk=f178950839bbe30d&fccid=6ccb0eba9956b16a,"Dayton, OH 45459","
PhD or MS degree in engineering, physics or computer science with at least 3 years of experience in computational science applications....",Computational Scientist CFD
"


    Capital One
",http://www.indeed.com/rc/clk?jk=1d67b35a8fa4ac60&fccid=b85c5070c3d3d8c8,"Vienna, VA","
Work with top talent in a fast paced, entrepreneurial environment where analytics and good data are a top priority....",Data Analysis Manager
"


    Weill Cornell Medicine
",http://www.indeed.com/rc/clk?jk=49762b1c4edc8cb2&fccid=2264ddfd85fe58da,"New York, NY","
The doctors and scientists of Weill Cornell Medicine—faculty from Weill Cornell Medical College, Weill Cornell Graduate School of Medical Sciences, and Weill...",Advanced Imaging Data Analyst
"


    National Opinion Research Center (NORC)
",http://www.indeed.com/rc/clk?jk=5ba10990d66ed390&fccid=ce11e89c8a8e1f91,"Bethesda, MD","
The position will be based on the Health Care Research Department but will work collaboratively across the Health Care, Public Health and Health Sciences...",Senior Research Scientist - Health Marketing/Communications
"


    Nokia
",http://www.indeed.com/rc/clk?jk=8aa0df9debd121f1&fccid=3444e7c94299ba32,"Plano, TX","
Understanding of data science, experience having solved business problem with analytics. Serving customers in over 100 countries, our research scientists and...",PLTE Analytics Engineer - Co op
"


    Florida Atlantic University
",http://www.indeed.com/rc/clk?jk=edd3d3a06fb15e88&fccid=3e4643d42c3af689,"Boca Raton, FL","
Download data from the Banner ERP system using SQL. The Coordinator, Statistical Research will complete data requests and surveys on faculty data using Workday...","Coordinator, Statistical Research"
"


    National Opinion Research Center (NORC)
",http://www.indeed.com/rc/clk?jk=5ba10990d66ed390&fccid=ce11e89c8a8e1f91,"Bethesda, MD","
The position will be based on the Health Care Research Department but will work collaboratively across the Health Care, Public Health and Health Sciences...",Senior Research Scientist - Health Marketing/Communications
"


    General Electric
",http://www.indeed.com/rc/clk?jk=27c2d0069e65d0e7&fccid=c5c99ec01e2125aa,"Van Buren, MI","
Implement Data warehouse & Big/Small data designs with automated MDM and data quality capabilities. These teams typically include statisticians, computer...",Sr Data Engineer
"


    Oracle
",http://www.indeed.com/rc/clk?jk=e59ff54b62e759c2&fccid=cd22d01053af7669,United States,"
Conducting site scans to monitor sites’ health and identify high-priority issues for resolution. Manage Oracle*s relationship with the influential industry...",Market Research Analyst - SEO
"

    Aveshka, Inc.
",http://www.indeed.com/rc/clk?jk=f474ff7bc9c05077&fccid=bb39fb7b2c89d689,"Bolling AFB, DC","
Deliver DoDIIS and IC ITE data services which increase data enrichment, improve access to DIA data sources and support data analytics and data science....",Data Flow Lead
"

    CNA Corp.
",http://www.indeed.com/rc/clk?jk=2121d9e088555395&fccid=ad630b096ddaaad7,"Arlington, VA 22201 (Lyon Village area)","
Citizens and are subject to a background investigation. To be considered for hire, all individuals applying for positions with CNA must be U.S....",Research Analyst
"


    Sprint
",http://www.indeed.com/rc/clk?jk=7040222dc0f51e75&fccid=88d070a75f3896d5,"Reston, VA 20191","
Assembles project team, assigns individual responsibilities, identifies appropriate resources needed, and plans and develops schedules to ensure timely...",Network Data Analysis Intern
"


    PricewaterhouseCoopers LLC
",http://www.indeed.com/rc/clk?jk=745b02ce44aafe73&fccid=5e964c4afc56b180,"Tampa, FL 33602 (Downtown area)","
Budget management, cost benefit analysis, forecasting needs, data and analytics, shared services and financing....","Strategic Information Systems Data Scientist, Senior Associate"
"

    Davidson Technologies, Inc.
",http://www.indeed.com/rc/clk?jk=22523da4158f8152&fccid=e9cc945e5662afad,"Colorado Springs, CO","
Must have a working knowledge of MATLAB and a strong understanding of both math and physics. An understanding of object oriented software development in a Linux...","Operations Research Analyst (16730) Eng. I - Colorado Springs, CO"
"


    Workbridge Associates
",http://www.indeed.com/rc/clk?jk=40788242029d3e0d&fccid=a6920e0a635e5c4e,"San Jose, CA 95113 (Downtown area)","
A well-established company located in Mountain View is looking to hire a Mid-Level Data Scientist to join their growing Data science team....",Mid Level Data Scientist
"


    Ipsos North America
",http://www.indeed.com/rc/clk?jk=e8c0f4ae76d10503&fccid=d73294b71d7f0354,"Chicago, IL","
DAAS is a team of statisticians, social scientists, and data specialists based in our Washington DC and Chicago IL who develop customized, high quality data and...",Public Affairs - Statistical Programmer
"

    Cannon Search Partners
",http://www.indeed.com/rc/clk?jk=ff3ade4152e069fb&fccid=121b51d54f75e45c,"Boston, MA","
Data Scientist, Matlab, analytics, Statistics, Marketing, Computer Science, SQL, Python, ruby, java, perl, research, machine learning, statistical analysis, C,...",Junior Quantitative Developer
"

    iboss
",http://www.indeed.com/rc/clk?jk=5f19178f0f1b4419&fccid=fb64df2c5ea4a9ff,"Boston, MA","
Health, Vision, Dental, Chiropractic - open to domestic partner. Develop, deploy, and manage honeypots to collect samples....",Malware Research Analyst
"


    Pfizer Inc.
",http://www.indeed.com/company/Pfizer-Inc./jobs/Senior-Associate-Scientist-Technology-Transfer-fbcd6bed5a6066b7?fccid=5e118f74384e090a,"Durham, NC","
Write master batch records and solution records for clinical production. Monitor the progression of the clinical campaigns and provide data summaries to...","Senior Associate Scientist – Technology Transfer, Upstream"
"


    Scientific Research Corporation
",http://www.indeed.com/rc/clk?jk=5dc697205e246e7a&fccid=3ef35aed877c5463,"Fort Gordon, GA 30905","
Scientific Research Corporation offers a competitive salary, an extensive benefits package and a work environment that encourages excellence....",Ops Research Analyst III
"

    Harris Allied
",http://www.indeed.com/company/Harris-Allied/jobs/Quantitative-Analyst-04410bb2eb9fb498?fccid=eb2a8dff1a2fc09c,"New York, NY 10018 (Clinton area)","
Their mission is to manage all data related to trade performance and to use these analytics to create ways to optimize it....",Quantitative Analyst - Electronic Trading
"


    Apex Life Sciences
",http://www.indeed.com/company/Apex-Life-Sciences/jobs/Upstream-Scientist-e4263ddaf9b6e521?fccid=41d6cbba9d1258c7,"Princeton, NJ","
Design experimental plans based on the defined deliverables, planning the activities to meet the project timelines by working closely with project managers....","Upstream Scientist (Mammalian Cell Culture, Pharma)"
"

    Skyline Assayers & Laboratories
",http://www.indeed.com/company/Skyline-Assayers-&-Laboratories/jobs/QA-Qualitycontrol-Analyst-Statistician-1b1419e66b555504?fccid=3e9794136bf6de58,"Tucson, AZ 85745 (Saguaro Miraflores area)","
Development of statistical/analytical data, may include processes, data reports and quality metrics that support internal practices....",QA/QC Analyst/Statistician
"

    T & T Group USA Inc.
",http://www.indeed.com/company/T-&-T-Group-USA-Inc./jobs/Market-Research-Analyst-a0f519c2404e27f7?fccid=9c83cc41154c04cb,"Fountain Valley, CA","
Gather statistical data on competitors. Obtain data to design surveys and assess consumer preferences. Analyze data on past sales to predict future sales....",Market Research Analyst
"


    UES
",http://www.indeed.com/rc/clk?jk=53a57f7aad50a4c8&fccid=12d93b2edd3b27a0,"Dayton, OH 45432","
Has a position available for a Research Scientist focused in the area of Electro-Optics. This Scientist will aide in the development and data collection of...",Research Scientist - Electro Optics
"


    Pfizer Inc.
",http://www.indeed.com/company/Pfizer-Inc./jobs/Senior-Associate-Scientist-Technology-Transfer-fbcd6bed5a6066b7?fccid=5e118f74384e090a,"Durham, NC","
Write master batch records and solution records for clinical production. Monitor the progression of the clinical campaigns and provide data summaries to...","Senior Associate Scientist – Technology Transfer, Upstream"
"


    Leidos
",http://www.indeed.com/rc/clk?jk=c4ddfe72add547d7&fccid=8765a4045377753a,"Springfield, VA 22151","
Greater than 15 years of relevant work experience with Bachelor's Degree and Master's Degree (may substitute 7 years of additional relevant work experience for...",Research Dev Engineer/Scientist
"


    Amazon Corporate LLC
",http://www.indeed.com/rc/clk?jk=b2f5a8e43e741fae&fccid=fe2d21eef233e94a,"Cambridge, MA","
The dashboards will be internationalized and used by our data associates, research scientists, and managers. We will be developing highly intuitive and easy to...",Data Engineer
"

    Grandata
",http://www.indeed.com/rc/clk?jk=62c061196d205399&fccid=78bbd0df97088bb9,"Kansas City, MO","
As a part of Grandata’s big data team, you will build the infrastructure, write the algorithms and give shape to the raw data in order for our analysts and...",Big Data Developer
"


    Iowa State University
",http://www.indeed.com/rc/clk?jk=36bd4dafea649143&fccid=95ffe71a757802df,"Ames, IA","
The candidate will also possess the ability to use sound judgment in applying scientific methods, experiments, and data analysis....",Assistant Scientist I (Crop Production and Physiology)
"

    Cantel ENDO
",http://www.indeed.com/rc/clk?jk=88d180a602b133de&fccid=370d1d2792e66046,"Plymouth, MN","
Ability to communicate effectively with individuals and small groups consisting of engineers, scientists and other technical personnel....",R&D Senior Electronic Technician
"

    Grandata
",http://www.indeed.com/rc/clk?jk=62c061196d205399&fccid=78bbd0df97088bb9,"Kansas City, MO","
As a part of Grandata’s big data team, you will build the infrastructure, write the algorithms and give shape to the raw data in order for our analysts and...",Big Data Developer
"


    Venturi Ltd
",http://www.indeed.com/company/Venturi-Ltd/jobs/Senior-Data-Engineer-b1ddcaa94c815964?fccid=6b3c31e06209038c,"New York, NY","
Senior Data Engineer / Search / IR / Python / Machine Learning / NLP / Natural Language processing / Information Retrieval / Data Science / Deep Learning / Text...",Senior Data Engineer ( Search / IR / Python / ML / NLP / AI )
"


    Merck
",http://www.indeed.com/rc/clk?jk=ba345fb091671b35&fccid=c38b7d5e0419a6a7,"Boston, MA","
Known as Merck in the United States and Canada, is a global health care leader with a diversified portfolio of prescription medicines, vaccines and animal...",Research scientist in immuno-oncology Job
"

    Cantel ENDO
",http://www.indeed.com/rc/clk?jk=88d180a602b133de&fccid=370d1d2792e66046,"Plymouth, MN","
Ability to communicate effectively with individuals and small groups consisting of engineers, scientists and other technical personnel....",R&D Senior Electronic Technician
"


    Bering Straits Native Corporation
",http://www.indeed.com/rc/clk?jk=c337409eea59cb99&fccid=f6819b4f967bb5f4,"Fort Rucker, AL 36362","
Provide expert advice concerning statistical theory, methods and procedures as applied to analysis of mishap, civilian injury and survey data containing...",Loss Prevention Analysis and Data Management
"


    DoSomething.org
",http://www.indeed.com/rc/clk?jk=22f8b3f5ddca3d7d&fccid=ba6506c6dbb696a1,"New York, NY","
Work with large, complex data sets to derive actionable insights. You are currently learning a new skill that has nothing to do with data analytics....",Survey Research Analyst
"


    Henkel AG
",http://www.indeed.com/rc/clk?jk=87fd207fca45c83c&fccid=79b1953a75a5cc1a,"Rocky Hill, CT","
Confers with scientists and engineers regarding research, and prepares technical papers and reports. The position also requires the candidate to have an...",Senior Development Chemist
"


    Battelle
",http://www.indeed.com/rc/clk?jk=5d2a7a9535ddf1df&fccid=17d397c17f760b21,"Pueblo, CO 81006","
Our 22,000 employees work at the forefront of scientific innovation to tackle critical challenges in security, human health, manufacturing, energy and...",Research Scientist (GC/FPD/MSD Operator)
"


    Spotify
",http://www.indeed.com/rc/clk?jk=3a54d3422681210e&fccid=fe404d18bb9eef1e,"New York, NY 10011 (Chelsea area)","
Within the Content Insights team, it is our job to turn data into insights and get a deep understanding of the relationship between our users and the content we...","Research Analyst, Content Insights"
"


    Thermo Fisher Scientific
",http://www.indeed.com/rc/clk?jk=5e95831b6f9ce352&fccid=126e3afd205caa95,"Bedford, MA 01730","
Employ measuring system analysis principles to ensure development and deployment of robust analytics and leads transfer of these analytics into QC....",Senior Technical Applications Specialist (Staff Scientist)
"

    Eurofins Lancaster Laboratories Inc.
",http://www.indeed.com/rc/clk?jk=150cc0f310997f53&fccid=2b67aa10f7715745,"Lancaster, PA","
Strong computer, scientific, and organizational skills. Review and evaluate raw data for acceptability. Scientist responsibilities include, but are not limited...",Scientist
"

    TN Comptroller of the Treasury
",http://www.indeed.com/company/TN-Comptroller-of-the-Treasury/jobs/Associate-Legislative-Research-Analyst-8bfb1b864ec4f069?fccid=079a8fc0bd5e85dd,"Nashville, TN","
Collecting and analyzing data. Refusal to provide this information will have no bearing on your application and will not subject you to any adverse treatment....",Associate Legislative Research Analyst
"

    Lupin
",http://www.indeed.com/company/Lupin-Somerset/jobs/Financial-Analyst-afbae31076dadfd7?fccid=fd75c1fa29bc6382,"Somerset, NJ","
Manage budgets, forecasts and project plans for all R&D activities, including product development, capital spending and pipeline management....","Financial Analyst, Research and Development"
"


    AstraZeneca
",http://www.indeed.com/rc/clk?jk=8c126e3b45075331&fccid=003656df63cede32,"Gaithersburg, MD","
You should be viewed as a strong scientific and strategic leader who can work with a fast-paced clinical and product development organization to translate...",Principal Scientist
"


    Bank of America
",http://www.indeed.com/rc/clk?jk=d759964a77f235f7&fccid=5bd99dfa21c8a490,"Charlotte, NC 28255 (Wilmore area)","
Experience working with large and complex data sets using Excel or SQL. We are looking for a subject matter expert in commercial credit risk modeling space who...",Senior Quantitative Finance Analyst
"


    Venturi Ltd
",http://www.indeed.com/company/Venturi-Ltd/jobs/Senior-Data-Engineer-b1ddcaa94c815964?fccid=6b3c31e06209038c,"New York, NY","
Senior Data Engineer / Search / IR / Python / Machine Learning / NLP / Natural Language processing / Information Retrieval / Data Science / Deep Learning / Text...",Senior Data Engineer ( Search / IR / Python / ML / NLP / AI )
"


    Crayola
",http://www.indeed.com/rc/clk?jk=9057c17dc7777be7&fccid=1835d8d05df2d099,"Easton, PA 18040","
Scientists and other R&D personnel. Provide assistance to R&D Scientists with new and current product testing....",Product Development Coop - R&D Lab
"


    BOEING
",http://www.indeed.com/rc/clk?jk=945669fbe3247df1&fccid=edae4285faf6c2f0,"Fort Walton Beach, FL","
Skilled scientists and thinkers. Collects, researches and analyzes source data and validates source data based on predefined and developed assumptions....",Technical Data Designer 2
"


    Jet Propulsion Laboratory
",http://www.indeed.com/rc/clk?jk=cb319323a80db116&fccid=0b4439b9e8944c36,"Pasadena, CA","
As a member of the Tropospheric Composition Group (329I) in the Earth Science Section, you will work with Scientists to develop, implement, test and validate...",Scientific Applications Software Engineering II
"


    Oracle
",http://www.indeed.com/rc/clk?jk=f20c302610f9c290&fccid=cd22d01053af7669,"Vienna, VA 22182","
In addition to building the distributed systems that enable data processing at scale you will work with our data scientists to implement machine learning...",Principal Java Engineer - Oracle Data Cloud/AddThis
"


    Bed Bath & Beyond
",http://www.indeed.com/rc/clk?jk=d6091e7a605b589a&fccid=c15e7ff826ab4ec1,"Union, NJ 07083","
The Customer & Business Analytics department is a World Class Analytics group, responsible for providing actionable insights into various aspects of the...",Senior Statistician
"


    Charles Schwab
",http://www.indeed.com/rc/clk?jk=6eff651c1ba72cce&fccid=3c74eafe288fc8ca,"Lone Tree, CO 80124","
Performs data analysis utilizing various information vendors. Relevant Work Experience:. This is a very fast paced, detail-oriented, and deadline-driven...","Customer Verification and Research Risk Analyst, Lone Tree CO"
"


    Regeneron
",http://www.indeed.com/rc/clk?jk=ee0e509afde51d3c&fccid=f042b91ff3f82696,"Tarrytown, NY","
Work within a team of informaticists, programmers, database administrators, and clinical scientists, as well as external collaborators to analyze data from...",Scientist- Statistical Genetics
"

    Aveshka, Inc.
",http://www.indeed.com/rc/clk?jk=3c3968c9dc26b4cf&fccid=bb39fb7b2c89d689,"Reston, VA","
The contractor shall perform data analysis against DIA's data holdings implementing industry best-practices such as data mining, predictive analytics, text...",Development & Integration Data Analyst (TS/SCI)
"

    Catalytic Data Science
",http://www.indeed.com/rc/clk?jk=f3ccc5c0fae4e89f&fccid=876854e9c7d69cba,"Charleston, SC 29403","
You are eager to join a team of life scientists and software engineers that believe the brightest minds in research should have the best tools to leverage...",ETL Engineer
"

    The Tauri Group
",http://www.indeed.com/rc/clk?jk=dd0dfa98353743a5&fccid=66b02c708296045b,"Edgewood, MD","
Have experience interacting with internal and external stakeholders inclusive of bioengineers, other scientific experts, and acquisition professionals, and...",JE-OPETS Administrative Assistant
"


    CoBank
",http://www.indeed.com/rc/clk?jk=dc30daca7f830af7&fccid=f5470c2c6f246277,"Denver, CO","
We also provide competitive compensation, health and wellness benefits, company-funded retirement plan, matching 401(k), and professional development programs....",Senior Quantitative Risk Analyst
"

    Rho, Inc.
",http://www.indeed.com/rc/clk?jk=1ffb1e03581fb7ee&fccid=8251f2082d475006,"Chapel Hill, NC","
Much of the federal work at Rho is on large, multi-center clinical traisl or clinical trial programs, where Rho is the clinical, statistical and data...",Principal Statistical Scientist
"


    Apple
",http://www.indeed.com/rc/clk?jk=1c7646f9f36e7218&fccid=c1099851e9794854,"Seattle, WA","
Co-developing machine learning solutions with data scientists and engineers on product teams. In this highly accomplished, deeply technical and close-knit team...","Machine Learning Engineer, Platform Architecture - ML Platform"
"

    ITR (Information Technology Resources)
",http://www.indeed.com/rc/clk?jk=b40ca3f310ba86b1&fccid=3be458e9ee191843,"Oak Ridge, TN","
AutoCAD proficiency is required.Preparing formal and complete drawings for issue within the Research Reactor Division (RRD) document management system.Providing...",CAD Electronics Tech
"


    Oak Ridge Associated Universities
",http://www.indeed.com/rc/clk?jk=e86632cd3006ea4c&fccid=9ee66ada40315e6d,"Oak Ridge, TN","
Train the next generation of nuclear scientists. Radiation shielding, Systems analysis, Reactor physics, Facility safety, Criticality safety, Risk assessment,...",Nuclear Engineering Science Laboratory Synthesis (NESLS) - Fall 2017
"


    Pfizer Inc.
",http://www.indeed.com/company/Pfizer-Inc./jobs/Data-Monitoring-Management-Group-Lead-fa8c3598ad0c93b9?fccid=5e118f74384e090a,"San Francisco, CA","
Data Management and clinical trials expertise with a thorough understanding of the processes associated with clinical drug development and data analysis...",Data Monitoring and Management Group Lead (Director)
"


    Amazon Corporate LLC
",http://www.indeed.com/rc/clk?jk=acefc90dcfe62a2e&fccid=fe2d21eef233e94a,"Palo Alto, CA","
We are looking for brilliant NLP/ML scientists who have the passion to tackle tough problems by bringing cutting edge machine learning and NLP techniques into a...",Appplied Scientist
"


    Scientific Research Corporation
",http://www.indeed.com/rc/clk?jk=f245e0550d1ab766&fccid=3ef35aed877c5463,"Fort Gordon, GA 30905","
Scientific Research Corporation offers a competitive salary, an extensive benefits package and a work environment that encourages excellence....",Technical Writer III
"


    American Heart Association
",http://www.indeed.com/rc/clk?jk=445a56e6784ce127&fccid=fb509292145a023d,"Dallas, TX","
This position will provide focused strategic planning with analytic trends to support business decisions in areas of interest to Professional Membership,...",Data Analyst (Temporary)
"


    University of California San Francisco
",http://www.indeed.com/rc/clk?jk=4a5b946ce3287809&fccid=2a341562d64c7cdb,"San Francisco, CA","
By fostering cross-disciplinary interactions among scientists around the world, we accelerate the pace of discovery and champion the University's global health...",Staff Research Associate II
"


    University of California San Francisco
",http://www.indeed.com/rc/clk?jk=4a5b946ce3287809&fccid=2a341562d64c7cdb,"San Francisco, CA","
By fostering cross-disciplinary interactions among scientists around the world, we accelerate the pace of discovery and champion the University's global health...",Staff Research Associate II
"

    GRAIL, Inc.
",http://www.indeed.com/rc/clk?jk=359fbc6b1674a20e&fccid=4f7c76a18f44547a,"Menlo Park, CA","
Command of statistics as applied to analysis of NGS data and analytical study design is desirable. Or Master in Mathematics, Physics, Bioinformatics, Computer...",STAFF BIOINFORMATICS SCIENTIST - Algorithm development
"


    University of Chicago
",http://www.indeed.com/rc/clk?jk=d903e65695d214be&fccid=5cb727313a823dd6,"Chicago, IL","
Knowledge in relevant scientific field required. The candidate will be working in collaboration with translational scientists at several pharmaceutical...",Research Specialist 2
"


    Integra LifeSciences
",http://www.indeed.com/rc/clk?jk=e406cc85fd8bd96b&fccid=d6c952e38defc71c,"Austin, TX","
Prepare data validation and accurate statistical analysis data sets for analysis Ensure accuracy of statistical tables,data listings, and report text Assist the...",Biostatistician
"


    Amazon Corporate LLC
",http://www.indeed.com/rc/clk?jk=b37fbda40d556c6a&fccid=fe2d21eef233e94a,"Seattle, WA","
Prototype machine learning models by using high-level modeling languages such as R or in software languages such as Python....",Sr Machine Learning Scientist
"

    ISPA Technology
",http://www.indeed.com/rc/clk?jk=f9c027bd2ee1c9e4&fccid=1c7ed79af7baa631,"Tampa, FL","
Write shell scripts, manage servers and lots of data. National health, vision and dental plans. As a Software Engineer | Computer Scientist, you will solve...",Computer Scientist (Software Engineer) TS/SCI Required
"


    Amazon Corporate LLC
",http://www.indeed.com/rc/clk?jk=6b8c3c79cd6bf58a&fccid=fe2d21eef233e94a,"Sunnyvale, CA","
Partnering with developers, product managers, machine learning scientists, and business leaders to identify opportunities to enhance the Alexa platform....",Knowlege Engineer - German
"


    State Farm Mutual Automobile Insurance Company
",http://www.indeed.com/rc/clk?jk=d58bd1af821ca4e1&fccid=d2310af9b3bb8585,"Bloomington, IL 61701","
Combines advanced analysis of internal data with industry available resources to create deep dive assessments of Bank portfolios in terms of both performance...",Bank Product Analyst - Research / Modeling
"


    Battelle
",http://www.indeed.com/rc/clk?jk=7c1a23776b6eb09b&fccid=17d397c17f760b21,"Baltimore, MD 21209 (Cheswolde area)","
Battelle’s Public Health Research & Translational Science team specializes in conducting research and data collection services in the area of public health for...",Principal Research Scientist - Quantitative Psychology/Biostatistics
"


    Kraft Heinz Company
",http://www.indeed.com/rc/clk?jk=ad69bc2d32c214aa&fccid=ef4be98af276034b,"Glenview, IL","
The candidate must also have a technical background and be able to apply prior learning or scientific principles to new situations....","Associate Scientist, R&D – Packaging Development"
"


    Essilor of America, Inc.
",http://www.indeed.com/rc/clk?jk=b95446e0c474b8b1&fccid=a353d11fba51cfaa,"Dudley, MA","
Use appropriate data management and capitalization tools. Provide meaningful data using lamination equipment and analytical techniques....",R&D Engineer
"


    Neustar, Inc.
",http://www.indeed.com/rc/clk?jk=a6932c7dc5cd7e5f&fccid=07c3e0956fe7fc26,"McLean, VA","
Neustar, Inc., complies with applicable state and local laws prohibiting discrimination in employment and provides reasonable accommodation to qualified...",Principal Statistician Consultant
"

    Beckman Coulter - Life Sciences
",http://www.indeed.com/rc/clk?jk=006db9d24b4fc198&fccid=ded30644ff0bf934,"Indianapolis, IN","
For 80 years, our products have been making a difference in peoples’ lives by improving the productivity of medical professionals and scientists, supplying...",Staff Customer Support
"


    Children's Hospital of Philadelphia
",http://www.indeed.com/rc/clk?jk=e9cb88843697b94f&fccid=7fed6c5b94b9c811,"Philadelphia, PA 19146 (Point Breeze area)","
Use bioinformatics methods to conduct research on the human microbiome, develop bioinformatics pipelines, and analyze NGS metagenomic data using experience with...",Bioinformatics Scientist II
"


    Washington State Patrol
",http://www.indeed.com/rc/clk?jk=46e37e3a7fa81a45&fccid=4ff181906b1f1a21,"Tumwater, WA","
Forensic Scientists who process evidence that assists in prosecuting criminal cases; Support for these applications includes responsibility for monitoring the...",WACIC/WASIS System Administrator_ITS 3 #...
"

    The AEgis Technologies Group, Inc.
",http://www.indeed.com/rc/clk?jk=b95b045efe0a35ad&fccid=e7f1e10998b7e7c5,"Arlington, VA 22209 (Radnor-Ft Myer Heights area)","
BS in physics, engineering or a related technical field. Support the Missile Defense Agency and/or the Department of Homeland Security Science and Technology...",Junior to Mid-level Systems Engineer/Operations Research Analyst
"


    Comcast
",http://www.indeed.com/rc/clk?jk=4141009e4c5b16f5&fccid=ea25315ee9da22e5,"Kirkland, WA 98033 (Highlands area)","
Identify and address complex issues (conflicting data, client objections, industry trends, etc.). Ability to analyze and translate data-based findings into...","Analyst 2, Advertising Research"
"


    Corning
",http://www.indeed.com/rc/clk?jk=ee6770341a81f53a&fccid=31bebfb78bc1f0f1,"Painted Post, NY","
PhD in Physics, Optics, Electrical Engineering, Applied or Engineering Physics, Computer Engineering, or equivalent....",Optical Scientist
"


    Lockheed Martin
",http://www.indeed.com/rc/clk?jk=3b8a2e33c29bebee&fccid=aeb15e43a6800b9d,"Littleton, CO 80120","
Capabilities development work may include advancement of machine learning, machine vision, collaborative operations, image and signal processing, robotic...","Robotics Engineer / Autonomous Systems / Littleton, Colorado"
"

    NYU Hospitals Center
",http://www.indeed.com/rc/clk?jk=ff791e8989b00cce&fccid=7533ecbac58681c6,"New York, NY 10016 (Gramercy area)","
Analyze data for performance trends and opportunities for improvement based on sound scientific methodology and statistical methods....",Lead Performance Analyst (Dashboard Analytics - Hospital Operations)
"

    Aveshka, Inc.
",http://www.indeed.com/rc/clk?jk=2aaa130a62f9446d&fccid=bb39fb7b2c89d689,"Reston, VA","
The contractor shall perform data analysis against DIA's data holdings implementing industry best-practices such as data mining, predictive analytics, text...",Development and Integration Data Lead (TS/SCI)
"


    AbbVie
",http://www.indeed.com/rc/clk?jk=fd47e92895d05c14&fccid=a3b51ece17c02aae,"Lake County, IL","
The GRC Genomic Technologies Team supports AbbVie preclinical and clinical research teams by developing and applying genomic profiling technologies with the...","Senior Scientist II, Genomic Technologies"
"

    Northwestern Polytechnic University
",http://www.indeed.com/company/Northwestern-Polytechnic-University/jobs/PT-Compliance-Analyst-4341b55782974722?fccid=de504332e86b3904,"Fremont, CA 94539 (Cameron Hills area)","
Gathering information and data; Analysis by assessing applicable laws, rules, regulations, and requirements, comparing data, and evaluating operational...",PT Compliance Analyst (research based)
"


    ASRC Federal
",http://www.indeed.com/rc/clk?jk=440158ebd82b6ac9&fccid=adbb342bd2008a4b,"Moorestown, NJ 08057","
Application of data mining techniques to structured and unstructured data for pattern discovery, insights into KPIs and solutions to real world business...",Senior Data Architect
